TIME;TIME;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
ES130;Cantabria;533 417;;534 231;;536 286;;541 651;;548 014;;554 688;;561 042;;568 196;;577 267;;584 657;;588 512;;590 867;;592 383;;589 789;;587 491;;585 184;;582 494;;581 421;;581 533;;581 989;;583 011;;584 708;;585 451;;588 387;
ES211;Araba/Álava;283 795;;285 198;;286 646;;290 747;;294 301;;298 832;;302 491;;306 482;;310 940;;315 284;;317 733;;319 847;;320 564;;320 199;;320 451;;321 541;;322 974;;325 250;;327 763;;330 104;;332 874;;333 485;;333 909;;336 308;
ES212;Gipuzkoa;673 296;;673 328;;673 592;;676 777;;680 750;;684 264;;688 423;;693 436;;699 395;;704 166;;705 974;;707 256;;708 422;;709 043;;708 675;;709 766;;711 261;;713 130;;715 749;;719 613;;724 347;;725 508;;723 241;;726 712;
ES213;Bizkaia;1 127 444;;1 124 445;;1 122 658;;1 125 120;;1 128 052;;1 132 164;;1 136 775;;1 142 684;;1 149 080;;1 154 627;;1 155 814;;1 156 033;;1 155 710;;1 150 032;;1 143 121;;1 141 400;;1 140 191;;1 141 564;;1 143 742;;1 147 589;;1 154 696;;1 153 635;;1 148 678;;1 153 282;
ES220;Navarra;548 379;;552 060;;557 456;;567 892;;576 346;;584 365;;592 137;;602 835;;616 710;;627 286;;633 023;;637 100;;640 014;;639 089;;637 099;;637 317;;638 922;;642 075;;646 340;;652 797;;659 907;;662 032;;664 514;;672 155;
ES230;La Rioja;273 828;;275 313;;277 989;;284 607;;291 082;;298 045;;302 703;;308 117;;316 197;;319 788;;319 934;;320 858;;320 951;;318 819;;315 736;;314 457;;314 025;;314 136;;314 890;;315 967;;318 703;;319 444;;319 617;;322 282;
ES241;Huesca;206 587;;206 479;;206 700;;209 450;;211 734;;214 544;;217 243;;220 095;;224 405;;226 772;;226 785;;226 597;;225 833;;224 776;;223 702;;222 677;;221 495;;220 749;;220 653;;220 996;;222 767;;223 995;;225 199;;226 878;
ES242;Teruel;137 086;;136 400;;135 724;;137 493;;138 386;;139 828;;141 279;;143 616;;145 702;;146 137;;145 109;;144 355;;142 920;;141 092;;139 470;;137 871;;136 377;;135 324;;134 449;;134 025;;134 085;;134 259;;134 132;;135 046;
ES243;Zaragoza;856 527;;859 136;;867 473;;878 629;;887 654;;900 705;;915 041;;930 532;;955 319;;969 879;;972 287;;973 433;;975 054;;971 807;;967 541;;965 052;;960 170;;959 338;;958 391;;965 673;;973 740;;973 684;;968 886;;979 365;
ES300;Madrid;5 329 606;;5 379 087;;5 478 611;;5 638 804;;5 766 554;;5 866 219;;5 953 546;;6 075 013;;6 226 185;;6 327 559;;6 373 546;;6 394 252;;6 425 522;;6 411 525;;6 372 553;;6 375 737;;6 411 466;;6 459 297;;6 529 923;;6 618 078;;6 720 310;;6 726 640;;6 743 273;;6 871 903;
ES411;Ávila;165 615;;164 465;;163 191;;163 545;;164 656;;166 158;;167 953;;170 208;;173 293;;173 817;;173 371;;172 776;;171 365;;169 373;;167 265;;165 694;;163 669;;161 782;;160 104;;159 237;;158 819;;158 898;;159 103;;159 764;
ES412;Burgos;349 386;;349 104;;349 279;;352 082;;354 226;;357 693;;360 700;;365 307;;372 563;;374 813;;374 009;;373 245;;372 192;;368 784;;365 542;;363 328;;360 572;;358 416;;357 165;;356 607;;357 121;;356 042;;354 846;;357 370;
ES413;León;495 743;;491 873;;487 510;;487 393;;487 072;;487 438;;488 534;;491 131;;493 934;;495 042;;494 830;;494 216;;492 827;;488 756;;483 681;;479 104;;473 574;;468 637;;464 276;;460 247;;456 697;;452 435;;449 271;;448 573;
ES414;Palencia;176 371;;175 092;;173 727;;173 244;;172 694;;172 384;;172 446;;172 564;;172 703;;172 668;;171 891;;171 298;;170 305;;168 670;;167 237;;165 820;;164 421;;163 221;;162 064;;161 053;;160 357;;159 146;;157 993;;157 787;
ES415;Salamanca;347 751;;346 494;;345 098;;345 560;;345 719;;346 307;;346 303;;347 712;;349 846;;351 009;;350 904;;350 817;;349 621;;347 040;;344 104;;341 635;;338 308;;335 783;;333 500;;332 044;;330 834;;327 735;;326 285;;327 089;
ES416;Segovia;147 623;;147 613;;147 626;;149 643;;151 736;;154 211;;156 275;;159 147;;163 089;;163 367;;163 171;;163 430;;162 938;;161 205;;158 798;;157 578;;155 991;;154 854;;153 983;;153 571;;153 641;;153 626;;153 731;;155 332;
ES417;Soria;91 270;;90 898;;90 351;;91 122;;91 781;;92 265;;92 738;;93 425;;94 468;;94 737;;94 981;;94 905;;94 472;;93 373;;92 374;;91 454;;90 460;;89 614;;89 329;;89 008;;89 302;;88 796;;88 330;;89 528;
ES418;Valladolid;497 333;;497 627;;499 630;;503 346;;506 390;;509 999;;513 753;;518 851;;525 649;;528 795;;530 499;;531 887;;532 649;;530 848;;528 486;;527 199;;524 669;;522 985;;520 930;;520 483;;520 904;;519 380;;518 159;;521 333;
ES419;Zamora;201 777;;200 313;;198 342;;197 681;;196 858;;196 342;;195 996;;195 861;;196 175;;194 924;;193 745;;192 727;;191 316;;188 878;;186 117;;183 885;;181 057;;178 243;;175 662;;173 318;;171 301;;169 165;;167 868;;166 927;
ES421;Albacete;361 210;;363 038;;365 532;;370 387;;374 711;;379 279;;383 457;;389 126;;394 526;;397 885;;399 445;;400 846;;401 579;;399 093;;396 017;;394 012;;391 865;;390 225;;388 948;;387 818;;387 838;;386 726;;385 967;;387 529;
ES422;Ciudad Real;479 077;;478 993;;479 143;;483 315;;488 060;;494 024;;500 922;;509 226;;519 760;;523 971;;525 454;;526 171;;526 292;;522 634;;518 032;;514 152;;508 629;;504 403;;499 168;;495 686;;494 817;;492 900;;490 952;;491 927;
ES423;Cuenca;201 141;;200 699;;199 657;;201 190;;203 138;;205 791;;208 119;;211 117;;214 904;;216 438;;216 608;;216 370;;214 752;;211 356;;208 031;;205 664;;202 864;;200 531;;198 922;;197 617;;197 537;;196 510;;196 640;;198 436;
ES424;Guadalajara;169 171;;172 325;;175 767;;183 883;;193 135;;202 528;;213 164;;225 046;;237 363;;245 399;;250 526;;254 660;;257 732;;256 825;;255 075;;254 458;;254 191;;255 242;;256 247;;259 266;;262 985;;265 969;;268 412;;275 082;
ES425;Toledo;531 857;;536 947;;543 378;;558 375;;574 499;;592 395;;611 783;;636 693;;665 287;;682 735;;692 435;;701 017;;705 580;;703 566;;697 605;;694 329;;691 787;;691 021;;691 124;;696 390;;704 792;;710 400;;716 313;;731 112;
ES431;Badajoz;654 684;;654 563;;655 020;;656 226;;659 637;;664 411;;668 518;;674 170;;680 677;;684 390;;687 744;;689 902;;691 832;;690 889;;688 697;;686 250;;682 970;;679 042;;675 742;;673 384;;672 045;;671 092;;667 851;;666 049;
ES432;Cáceres;405 346;;404 448;;402 770;;404 125;;404 737;;405 685;;406 419;;407 702;;408 978;;410 303;;411 866;;412 397;;412 504;;410 135;;408 011;;405 967;;403 183;;400 066;;396 979;;394 541;;392 925;;390 544;;388 957;;388 257;
ES511;Barcelona;4 771 151;;4 789 261;;4 835 593;;4 956 066;;5 052 814;;5 143 474;;5 221 841;;5 297 172;;5 387 705;;5 465 835;;5 488 633;;5 505 667;;5 518 280;;5 500 080;;5 459 762;;5 453 143;;5 472 926;;5 507 412;;5 556 273;;5 622 704;;5 690 371;;5 702 262;;5 699 634;;5 797 356;
ES512;Girona;555 090;;560 709;;568 690;;593 084;;618 292;;645 158;;668 910;;694 216;;719 745;;735 862;;741 848;;747 041;;751 596;;750 022;;745 189;;743 431;;745 797;;750 468;;756 522;;765 476;;776 698;;784 941;;790 435;;808 672;
ES513;Lleida;360 040;;361 078;;363 182;;371 137;;380 552;;392 915;;401 661;;411 142;;423 482;;431 413;;434 183;;436 695;;438 215;;435 838;;432 397;;431 044;;429 806;;429 821;;430 650;;432 917;;437 508;;439 258;;440 884;;447 343;
ES514;Tarragona;596 820;;603 801;;613 027;;636 613;;661 090;;689 264;;718 447;;749 152;;780 214;;793 982;;798 824;;803 860;;806 900;;802 724;;795 485;;793 272;;792 163;;793 077;;795 919;;803 528;;815 746;;823 435;;830 911;;848 592;
ES521;Alicante/Alacant;1 430 451;;1 447 225;;1 478 298;;1 542 321;;1 602 172;;1 661 655;;1 713 931;;1 766 322;;1 817 518;;1 836 136;;1 840 085;;1 844 433;;1 853 206;;1 852 733;;1 848 236;;1 838 578;;1 837 873;;1 836 715;;1 839 319;;1 855 384;;1 877 627;;1 887 036;;1 907 497;;1 955 268;
ES522;Castellón/Castelló;477 024;;480 957;;487 552;;504 095;;518 174;;533 626;;548 370;;567 547;;588 013;;594 743;;595 852;;595 565;;593 926;;586 696;;580 349;;577 738;;575 546;;575 433;;576 342;;579 592;;584 201;;587 632;;591 303;;604 086;
ES523;Valencia/València;2 196 341;;2 207 001;;2 226 427;;2 275 650;;2 321 595;;2 371 882;;2 418 732;;2 467 759;;2 522 564;;2 550 405;;2 553 694;;2 559 194;;2 562 518;;2 548 936;;2 531 628;;2 528 776;;2 526 469;;2 531 673;;2 542 923;;2 554 332;;2 584 654;;2 593 243;;2 609 327;;2 656 841;
ES531;Eivissa y Formentera;:;;:;;94 390;;101 393;;106 816;;112 019;;117 297;;123 443;;130 600;;135 248;;138 317;;140 850;;144 309;;147 999;;150 793;;152 991;;155 126;;157 571;;159 874;;162 187;;164 786;;166 077;;167 295;;170 569;
ES532;Mallorca;:;;:;;679 051;;706 537;;727 151;;746 103;;768 143;;794 323;;822 204;;842 781;;852 296;;857 174;;862 175;;863 221;;862 684;;865 877;;870 334;;878 821;;888 470;;901 392;;916 246;;920 605;;922 605;;940 332;
ES533;Menorca;:;;:;;71 687;;75 479;;78 998;;81 999;;84 854;;87 415;;90 053;;92 138;;93 066;;93 640;;94 231;;93 911;;93 140;;92 134;;91 893;;92 100;;92 889;;94 349;;95 784;;96 733;;97 143;;99 005;
ES611;Almería;522 095;;529 788;;545 527;;560 652;;577 424;;603 218;;627 719;;642 792;;659 441;;673 038;;680 476;;686 446;;689 320;;692 434;;690 750;;694 051;;700 055;;704 871;;707 319;;714 123;;724 003;;730 430;;739 543;;753 364;
ES612;Cádiz;1 110 116;;1 113 137;;1 118 779;;1 130 551;;1 144 134;;1 160 688;;1 176 672;;1 193 630;;1 209 073;;1 221 028;;1 229 837;;1 238 919;;1 245 360;;1 246 384;;1 245 504;;1 245 567;;1 244 475;;1 244 090;;1 243 737;;1 243 186;;1 247 160;;1 249 873;;1 250 545;;1 254 866;
ES613;Córdoba;761 244;;761 339;;762 178;;766 012;;770 523;;775 834;;780 677;;786 383;;792 683;;797 327;;799 765;;801 787;;802 719;;799 934;;796 830;;794 359;;790 749;;787 735;;784 079;;780 982;;780 825;;777 622;;775 111;;775 002;
ES614;Granada;816 663;;819 049;;821 896;;831 318;;842 810;;856 428;;871 598;;885 032;;900 260;;909 104;;915 318;;919 882;;922 463;;921 509;;919 381;;917 546;;915 706;;914 780;;915 140;;916 879;;921 966;;925 046;;926 021;;934 072;
ES615;Huelva;458 851;;460 686;;463 860;;468 680;;473 453;;479 905;;488 530;;495 171;;505 033;;510 271;;514 631;;517 888;;519 980;;520 327;;520 453;;520 840;;520 086;;519 144;;520 445;;522 138;;525 333;;527 254;;531 096;;534 084;
ES616;Jaén;644 275;;644 054;;643 828;;646 841;;649 929;;653 773;;656 534;;659 844;;663 525;;665 195;;666 362;;667 060;;667 264;;661 647;;656 162;;652 317;;647 007;;642 515;;637 669;;633 375;;630 524;;627 568;;624 191;;620 637;
ES617;Málaga;1 263 686;;1 276 063;;1 302 639;;1 338 410;;1 373 765;;1 415 714;;1 456 083;;1 491 791;;1 529 004;;1 552 894;;1 566 665;;1 581 346;;1 598 130;;1 610 728;;1 618 101;;1 629 179;;1 638 378;;1 644 147;;1 650 068;;1 660 348;;1 683 380;;1 696 955;;1 715 118;;1 752 728;
ES618;Sevilla;1 709 062;;1 718 915;;1 732 694;;1 748 407;;1 764 496;;1 785 136;;1 807 975;;1 831 957;;1 859 551;;1 884 111;;1 902 954;;1 918 752;;1 932 574;;1 935 023;;1 934 058;;1 935 135;;1 935 590;;1 936 735;;1 938 007;;1 941 191;;1 947 848;;1 950 056;;1 949 560;;1 959 394;
ES620;Murcia;1 169 114;;1 184 118;;1 206 614;;1 242 626;;1 276 816;;1 313 496;;1 351 106;;1 385 717;;1 419 563;;1 441 787;;1 453 543;;1 459 075;;1 461 925;;1 462 271;;1 462 734;;1 465 195;;1 468 367;;1 475 275;;1 478 718;;1 491 312;;1 509 077;;1 518 279;;1 529 662;;1 551 692;
ES630;Ceuta;70 855;;71 183;;70 868;;71 109;;71 538;;71 977;;72 807;;74 161;;75 250;;76 927;;79 294;;81 621;;83 845;;84 487;;84 562;;84 561;;84 558;;85 005;;85 327;;85 087;;84 502;;84 071;;83 054;;83 052;
ES640;Melilla;64 851;;65 725;;65 897;;65 387;;64 747;;64 910;;67 111;;68 967;;71 244;;73 365;;76 049;;78 866;;81 792;;83 669;;84 103;;85 009;;85 457;;85 918;;86 084;;86 373;;86 558;;86 450;;84 932;;85 493;
ES703;El Hierro;:;;:;;8 747;;9 092;;9 465;;9 694;;9 973;;10 053;;10 219;;10 420;;10 603;;10 622;;10 707;;10 600;;10 506;;10 484;;10 573;;10 711;;10 847;;10 976;;11 156;;11 290;;11 417;;11 659;
ES704;Fuerteventura;:;;:;;60 643;;65 947;;72 285;;78 505;;84 703;;90 229;;94 996;;97 632;;98 537;;100 167;;103 423;;105 651;;106 422;;108 294;;109 924;;112 615;;115 606;;119 050;;122 234;;119 278;;119 621;;124 152;
ES705;Gran Canaria;:;;:;;734 221;;749 338;;761 613;;773 543;;785 161;;798 121;;811 256;;822 284;;831 527;;839 895;;847 266;;850 047;;848 785;;848 186;;847 106;;847 460;;848 204;;851 964;;854 610;;856 137;;858 475;;862 893;
ES706;La Gomera;:;;:;;18 300;;19 271;;20 302;;20 825;;21 322;;21 869;;22 346;;22 568;;22 593;;22 350;;21 570;;21 134;;20 966;;20 905;;20 991;;21 068;;21 309;;21 494;;21 799;;21 893;;22 003;;22 361;
ES707;La Palma;:;;:;;78 821;;79 658;;80 430;;80 905;;81 514;;82 152;;82 767;;83 390;;83 620;;83 745;;83 845;;83 689;;83 118;;82 295;;81 720;;81 661;;82 245;;82 711;;83 539;;83 812;;84 006;;84 338;
ES708;Lanzarote;:;;:;;97 781;;104 284;;109 741;;115 879;;121 960;;127 860;;133 858;;136 449;;136 424;;137 019;;138 362;;139 177;;139 649;;141 098;;142 864;;145 504;;148 063;;150 672;;154 351;;155 944;;155 638;;158 798;
ES709;Tenerife;:;;:;;705 337;;728 108;;750 406;;773 807;;794 985;;815 793;;836 512;;852 747;;861 859;;871 073;;880 765;;886 038;;888 709;;890 057;;890 258;;896 214;;905 307;;916 449;;928 551;;930 570;;934 449;;948 815;
AT111;Mittelburgenland;:;;37 732;;37 778;;37 703;;37 640;;37 522;;37 413;;37 481;;37 438;;37 472;;37 526;;37 505;;37 561;;37 565;;37 534;;37 622;;37 692;;37 752;;37 661;;37 513;;37 384;;37 453;;37 524;;37 743;
AT112;Nordburgenland;:;;140 421;;141 050;;141 361;;141 963;;143 094;;144 205;;145 118;;146 279;;147 634;;148 576;;149 522;;150 500;;151 596;;152 539;;153 637;;155 809;;156 735;;157 840;;158 981;;160 064;;161 469;;162 880;;165 099;
AT113;Südburgenland;:;;97 803;;97 845;;97 478;;97 189;;97 416;;97 509;;97 463;;97 260;;97 671;;97 595;;97 554;;97 721;;97 530;;97 343;;97 097;;97 510;;97 455;;97 174;;96 939;;96 988;;97 088;;97 179;;98 408;
AT121;Mostviertel-Eisenwurzen;:;;237 415;;237 739;;237 500;;237 979;;239 038;;240 185;;240 622;;240 906;;241 450;;241 155;;240 997;;240 979;;241 246;;241 727;;242 689;;244 431;;245 671;;246 050;;246 740;;247 347;;247 574;;248 164;;250 280;
AT122;Niederösterreich-Süd;:;;245 171;;246 169;;246 770;;248 064;;249 588;;250 946;;251 528;;251 663;;252 245;;252 390;;252 671;;253 092;;253 224;;254 011;;255 720;;258 132;;259 655;;259 630;;260 480;;261 156;;262 265;;263 484;;266 608;
AT123;Sankt Pölten;:;;141 751;;142 342;;142 873;;143 880;;145 251;;146 327;;146 933;;147 367;;147 776;;148 000;;148 244;;148 511;;148 861;;149 510;;150 657;;152 576;;154 045;;154 885;;155 446;;156 363;;157 014;;158 066;;160 474;
AT124;Waldviertel;:;;224 073;;223 385;;222 866;;222 360;;222 146;;222 076;;221 515;;221 077;;220 787;;220 051;;219 464;;219 354;;218 676;;218 249;;218 129;;219 219;;219 513;;218 161;;217 445;;216 681;;215 867;;215 650;;216 454;
AT125;Weinviertel;:;;123 251;;123 320;;123 265;;123 163;;123 368;;123 617;;123 691;;123 781;;123 915;;123 744;;123 520;;123 374;;123 111;;123 141;;123 544;;124 281;;124 939;;124 893;;124 967;;125 210;;125 490;;126 272;;127 564;
AT126;Wiener Umland/Nordteil;:;;275 861;;277 948;;279 984;;283 012;;286 609;;290 673;;294 379;;298 120;;301 675;;303 609;;306 061;;308 200;;310 090;;312 952;;316 251;;320 370;;323 987;;327 072;;330 362;;332 957;;335 788;;338 001;;342 995;
AT127;Wiener Umland/Südteil;:;;291 894;;293 764;;296 011;;298 833;;302 949;;306 677;;309 899;;312 589;;315 110;;316 948;;318 517;;320 945;;323 384;;325 895;;329 788;;334 682;;337 943;;339 977;;342 102;;344 573;;346 881;;349 159;;353 998;
AT130;Wien;1 548 537;;1 553 956;;1 571 123;;1 592 846;;1 610 410;;1 632 569;;1 652 449;;1 661 246;;1 671 221;;1 680 135;;1 689 995;;1 702 855;;1 717 084;;1 741 246;;1 766 746;;1 797 337;;1 840 226;;1 867 582;;1 888 776;;1 897 491;;1 911 191;;1 920 949;;1 931 593;;1 982 097;
AT211;Klagenfurt-Villach;:;;268 789;;269 612;;269 590;;269 828;;271 119;;272 384;;273 328;;274 537;;275 475;;275 707;;276 005;;276 915;;277 846;;279 347;;281 395;;283 941;;285 523;;286 579;;287 528;;288 814;;290 424;;292 945;;296 535;
AT212;Oberkärnten;:;;131 618;;131 654;;131 153;;130 918;;130 848;;130 287;;129 931;;129 632;;129 117;;128 387;;127 649;;126 936;;126 187;;125 600;;125 338;;125 474;;124 975;;124 389;;124 252;;123 824;;123 463;;123 469;;124 016;
AT213;Unterkärnten;:;;159 164;;158 667;;157 880;;157 280;;156 959;;156 606;;156 134;;155 546;;154 870;;153 904;;153 064;;152 176;;151 440;;150 934;;150 908;;151 067;;150 579;;149 930;;149 159;;148 655;;148 202;;148 099;;148 433;
AT221;Graz;:;;356 285;;364 679;;368 327;;372 013;;377 444;;382 377;;386 423;;390 138;;393 586;;396 995;;401 229;;405 473;;410 094;;415 657;;421 304;;429 088;;434 969;;439 236;;443 066;;447 142;;448 987;;453 042;;460 887;
AT222;Liezen;:;;82 124;;81 873;;81 387;;81 186;;81 166;;81 042;;80 957;;80 541;;80 379;;79 969;;79 620;;79 297;;79 040;;78 893;;79 574;;79 860;;80 011;;80 082;;79 901;;79 652;;79 592;;79 609;;79 831;
AT223;Östliche Obersteiermark;:;;176 447;;174 997;;173 680;;172 903;;171 971;;171 415;;170 113;;168 976;;167 991;;166 634;;165 505;;164 468;;163 272;;162 626;;161 767;;161 907;;160 777;;159 888;;159 044;;158 397;;157 205;;157 373;;158 478;
AT224;Oststeiermark;:;;267 833;;267 753;;267 845;;268 057;;268 251;;268 382;;268 212;;268 060;;267 583;;267 150;;266 831;;266 662;;266 394;;266 450;;264 950;;265 794;;266 343;;266 518;;266 912;;266 971;;265 376;;266 130;;267 680;
AT225;West- und Südsteiermark;:;;190 176;;190 038;;190 046;;190 395;;190 722;;190 872;;190 658;;190 560;;190 506;;190 325;;190 155;;190 020;;189 889;;189 839;;192 555;;193 823;;194 192;;194 100;;194 466;;194 992;;197 112;;198 271;;199 351;
